2025-03-10 11:20:04.944 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 6860 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:20:04.949 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:20:04.950 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:20:08.292 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:20:08.294 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 11:20:08.359 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:20:08.554 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:20:08.664 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:20:08.721 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:20:09.190 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:20:10.263 [] WARN  [main] o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 08001
2025-03-10 11:20:10.264 [] ERROR [main] o.h.e.jdbc.spi.SqlExceptionHelper - Connection to localhost:5432 refused. Check that the hostname and port are correct and that the postmaster is accepting TCP/IP connections.
2025-03-10 11:20:10.268 [] WARN  [main] o.h.e.j.e.i.JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata
org.hibernate.exception.JDBCConnectionException: unable to obtain isolated JDBC connection [Connection to localhost:5432 refused. Check that the hostname and port are correct and that the postmaster is accepting TCP/IP connections.] [n/a]
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:100)
2025-03-10 11:22:19.657 [abde236f-2329-4552-bbde-f15d1c8515bc] INFO  [http-nio-8080-exec-9] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/index.css, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: text/css,*/*;q=0.1, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: style, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:19.657 [11a23b68-f904-45d2-95c5-175bcbdd7456] INFO  [http-nio-8080-exec-1] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-ui-standalone-preset.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:19.658 [eb59c607-4718-4717-861c-58fbc313b03e] INFO  [http-nio-8080-exec-6] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-ui-bundle.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:19.658 [44463adc-1e0f-4662-9994-3dae513fc2dd] INFO  [http-nio-8080-exec-2] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-initializer.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:19.662 [abde236f-2329-4552-bbde-f15d1c8515bc] INFO  [http-nio-8080-exec-9] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:19.662 [abde236f-2329-4552-bbde-f15d1c8515bc] INFO  [http-nio-8080-exec-9] c.e.l.s.filter.TransactionIdFilter - Transaction ID: abde236f-2329-4552-bbde-f15d1c8515bc, Method: GET, URI: /swagger-ui/index.css, Response Status: 200
2025-03-10 11:22:19.685 [44463adc-1e0f-4662-9994-3dae513fc2dd] INFO  [http-nio-8080-exec-2] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:19.685 [44463adc-1e0f-4662-9994-3dae513fc2dd] INFO  [http-nio-8080-exec-2] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 44463adc-1e0f-4662-9994-3dae513fc2dd, Method: GET, URI: /swagger-ui/swagger-initializer.js, Response Status: 200
2025-03-10 11:22:19.732 [11a23b68-f904-45d2-95c5-175bcbdd7456] INFO  [http-nio-8080-exec-1] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:19.733 [11a23b68-f904-45d2-95c5-175bcbdd7456] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 11a23b68-f904-45d2-95c5-175bcbdd7456, Method: GET, URI: /swagger-ui/swagger-ui-standalone-preset.js, Response Status: 200
2025-03-10 11:22:19.749 [eb59c607-4718-4717-861c-58fbc313b03e] INFO  [http-nio-8080-exec-6] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:19.749 [eb59c607-4718-4717-861c-58fbc313b03e] INFO  [http-nio-8080-exec-6] c.e.l.s.filter.TransactionIdFilter - Transaction ID: eb59c607-4718-4717-861c-58fbc313b03e, Method: GET, URI: /swagger-ui/swagger-ui-bundle.js, Response Status: 200
2025-03-10 11:22:20.156 [92a0d793-cfae-4591-abdc-a8ab919d6a8d] INFO  [http-nio-8080-exec-5] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/favicon-32x32.png, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: image, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:20.157 [92a0d793-cfae-4591-abdc-a8ab919d6a8d] INFO  [http-nio-8080-exec-5] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:20.158 [92a0d793-cfae-4591-abdc-a8ab919d6a8d] INFO  [http-nio-8080-exec-5] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 92a0d793-cfae-4591-abdc-a8ab919d6a8d, Method: GET, URI: /swagger-ui/favicon-32x32.png, Response Status: 200
2025-03-10 11:22:20.276 [90ec2164-2167-40a6-98a8-4c675364f508] INFO  [http-nio-8080-exec-7] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/swagger-config, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:20.314 [90ec2164-2167-40a6-98a8-4c675364f508] INFO  [http-nio-8080-exec-7] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:20.314 [90ec2164-2167-40a6-98a8-4c675364f508] INFO  [http-nio-8080-exec-7] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 90ec2164-2167-40a6-98a8-4c675364f508, Method: GET, URI: /v3/api-docs/swagger-config, Response Status: 200
2025-03-10 11:22:20.339 [6a524de0-2f28-45f3-b63e-c9740933cb71] INFO  [http-nio-8080-exec-8] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/public, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, accept: application/json,*/*, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:20.816 [6a524de0-2f28-45f3-b63e-c9740933cb71] INFO  [http-nio-8080-exec-8] o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 463 ms
2025-03-10 11:22:20.835 [6a524de0-2f28-45f3-b63e-c9740933cb71] INFO  [http-nio-8080-exec-8] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:20.836 [6a524de0-2f28-45f3-b63e-c9740933cb71] INFO  [http-nio-8080-exec-8] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 6a524de0-2f28-45f3-b63e-c9740933cb71, Method: GET, URI: /v3/api-docs/public, Response Status: 200
2025-03-10 11:22:28.939 [daf56344-0955-4202-88c1-9b232e10de79] INFO  [http-nio-8080-exec-3] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-initializer.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:28.945 [daf56344-0955-4202-88c1-9b232e10de79] INFO  [http-nio-8080-exec-3] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:28.946 [daf56344-0955-4202-88c1-9b232e10de79] INFO  [http-nio-8080-exec-3] c.e.l.s.filter.TransactionIdFilter - Transaction ID: daf56344-0955-4202-88c1-9b232e10de79, Method: GET, URI: /swagger-ui/swagger-initializer.js, Response Status: 200
2025-03-10 11:22:29.232 [e862c51d-662a-4dd8-9ced-babcd7d4c8b3] INFO  [http-nio-8080-exec-9] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/swagger-config, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:29.236 [e862c51d-662a-4dd8-9ced-babcd7d4c8b3] INFO  [http-nio-8080-exec-9] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:29.236 [e862c51d-662a-4dd8-9ced-babcd7d4c8b3] INFO  [http-nio-8080-exec-9] c.e.l.s.filter.TransactionIdFilter - Transaction ID: e862c51d-662a-4dd8-9ced-babcd7d4c8b3, Method: GET, URI: /v3/api-docs/swagger-config, Response Status: 200
2025-03-10 11:22:29.256 [667da9b9-177e-48b6-acd1-8e4012564040] INFO  [http-nio-8080-exec-2] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/public, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, accept: application/json,*/*, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 11:22:29.265 [667da9b9-177e-48b6-acd1-8e4012564040] INFO  [http-nio-8080-exec-2] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 11:22:29.266 [667da9b9-177e-48b6-acd1-8e4012564040] INFO  [http-nio-8080-exec-2] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 667da9b9-177e-48b6-acd1-8e4012564040, Method: GET, URI: /v3/api-docs/public, Response Status: 200
2025-03-10 11:23:20.534 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 11:23:20.539 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 11:24:47.405 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 10628 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:24:47.406 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:24:47.408 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:24:49.547 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:24:49.548 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 11:24:49.605 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:24:49.757 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:24:49.807 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:24:49.839 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:24:50.131 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:24:50.302 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@8c18bde
2025-03-10 11:24:50.304 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 11:24:50.399 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 11:24:51.606 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 11:24:52.437 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 11:24:54.377 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 7.617 seconds (process running for 8.433)
2025-03-10 11:24:54.945 [] INFO  [RMI TCP Connection(2)-26.51.236.255] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 11:25:18.998 [6d95e97f-689d-4165-942a-d65a5331b21a] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 6d95e97f-689d-4165-942a-d65a5331b21a, Method: GET, URI: /actuator/health, Response Status: 503
2025-03-10 11:27:29.194 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 11:27:29.199 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 11:30:58.475 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 13308 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:30:58.477 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:30:58.478 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:31:00.594 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:31:00.594 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 11:31:00.653 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:31:00.817 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:31:00.872 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:31:00.907 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:31:01.201 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:31:01.362 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3051e476
2025-03-10 11:31:01.363 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 11:31:01.433 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 11:31:02.639 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 11:31:03.396 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 11:31:05.331 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 7.491 seconds (process running for 8.232)
2025-03-10 11:31:05.974 [] INFO  [RMI TCP Connection(1)-26.51.236.255] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 11:31:10.721 [f8a32835-828f-43ed-947f-274b47d48488] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: f8a32835-828f-43ed-947f-274b47d48488, Method: GET, URI: /actuator/health, Response Status: 200
2025-03-10 11:34:00.126 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 11:34:00.134 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 11:36:14.789 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 5996 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:36:14.791 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:36:14.791 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:36:16.856 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:36:16.857 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
